id_cliente,nombre,apellido,email,telefono,direccion,ciudad,pais,fecha_registro,segmento
331,Emigdio,Almeida,gomezrosa-maria@example.com,+34822681509,"Camino Blas Camino 204 Piso 1 , Albacete, 24416",Zamora,Chad,2024-03-16,Básico
332,Esmeralda,Acero,amoirene@example.net,+34985 18 62 09,"Via de Conrado Godoy 88 Puerta 8 , Ciudad, 30831",Sevilla,Polonia,2025-04-04,Básico
333,Jerónimo,Ángel,candidagargallo@example.com,+34 969783591,"Paseo de Curro Estévez 74, Salamanca, 30232",Cádiz,San Vicente y las Granadinas,2024-04-07,Standard
334,Perlita,Valera,tminguez@example.com,+34 886 40 08 74,"Rambla de Trinidad Busquets 2, Castellón, 30063",Murcia,Irlanda,2024-12-23,Standard
335,Vidal,Mosquera,felipecisneros@example.org,+34 874 52 63 88,"Cuesta Godofredo Molins 64 Puerta 7 , Huesca, 19325",Salamanca,Belice,2023-06-17,Standard
336,Hernán,Martí,caromarcial@example.com,+34872 33 48 28,"Acceso Trinidad Soriano 56 Puerta 4 , Tarragona, 19733",Lugo,Grecia,2024-12-16,Premium
337,José Antonio,Marti,victorarco@example.org,+34705635657,"C. de Guillermo Barba 246, Salamanca, 19224",Pontevedra,República Checa,2023-12-06,Básico
338,Remedios,Guerra,ordonezleticia@example.org,+34 827 15 41 79,"Plaza Plinio Águila 9, Badajoz, 27185",Granada,Omán,2025-01-01,Standard
339,Ibán,Ferreras,tcases@example.com,+34 983066225,"Via de Sabas Iglesia 4 Piso 3 , Segovia, 03288",Tarragona,Sierra Leona,2024-12-10,Premium
340,Ascensión,Alvarez,adolfollano@example.org,+34848109549,"Plaza de Humberto Barrios 63 Apt. 06 , Málaga, 25925",Valladolid,Afganistán,2024-06-28,Standard
341,Maximino,Varela,casalisaura@example.com,+34 825 012 898,"Cuesta de Isidro Santamaría 9, La Rioja, 10487",Jaén,Zimbabwe,2024-03-15,Standard
342,Patricia,Barceló,fatimaguitart@example.com,+34845645187,"Calle de Duilio Armas 59, Las Palmas, 45570",Barcelona,Gabón,2024-03-09,Standard
343,Teresa,Huerta,granadosroxana@example.net,+34887398038,"Acceso Wálter Salvà 768, Castellón, 02130",Girona,Etiopía,2025-09-09,Básico
344,Herminia,Rueda,rosa57@example.com,+34 900 641 627,"C. de Bárbara Pol 6, Burgos, 25642",Teruel,Cabo Verde,2023-05-19,Standard
345,Carolina,Puente,gabriela99@example.net,+34979 03 86 79,"Calle de Concha Cal 7, León, 49145",Granada,Reino Unido de Gran Bretaña e Irlanda del Norte,2024-08-27,Básico
346,María,Cobos,barrenacelso@example.net,+34885 87 56 27,"Vial de Dimas Hoyos 67, Tarragona, 07045",León,Bosnia y Herzegovina,2024-08-17,Básico
347,Maximiliano,Carretero,maximapedraza@example.net,+34735 682 938,"Avenida de Natalia Arnau 41 Apt. 78 , Santa Cruz de Tenerife, 51307",Soria,Niger,2025-06-03,Premium
348,Ricarda,Alfonso,serraagapito@example.com,+34 973 04 12 87,"Via Lucio Abril 10, Palencia, 23143",Madrid,Mongolia,2025-10-08,Premium
349,Alicia,Ferrando,echico@example.com,+34871 690 710,"Cuesta de Ernesto Pérez 18 Apt. 20 , La Coruña, 09996",Málaga,República Federal Democrática de Nepal,2024-03-12,Básico
350,Estefanía,Sainz,maite30@example.com,+34 982 90 94 43,"Pasadizo Hilario Simó 80, La Rioja, 31664",Cuenca,Uzbekistán,2024-08-27,Básico
351,Alberto,Campillo,vanesallopis@example.org,+34972384607,"Acceso de Rolando Salazar 66 Puerta 1 , Alicante, 17737",Barcelona,San Marino,2024-06-25,Standard
352,Juanito,Bustos,fabregasadriana@example.com,+34 975 88 08 49,"Glorieta Lidia Duarte 23 Puerta 5 , Pontevedra, 23403",Las Palmas,República Democrática del Congo,2023-01-03,Standard
353,Griselda,Quesada,revillamaria-luisa@example.net,+34923 43 47 96,"Camino Bonifacio Pinedo 78 Puerta 2 , Tarragona, 47145",Zamora,Senegal,2023-03-14,Básico
354,Soraya,Borrego,macarena81@example.com,+34841528883,"Pasaje Modesto Martínez 970, Madrid, 15447",Navarra,Uruguay,2023-08-16,Básico
355,Ema,Ferrera,conchacuevas@example.org,+34 972 29 55 66,"Plaza Roxana Reyes 7 Apt. 75 , Murcia, 19442",Badajoz,Zimbabwe,2023-07-14,Standard
356,Cruz,Sanabria,evaristobenavent@example.net,+34887891964,"Ronda Encarnación Alcántara 337, Sevilla, 14709",Álava,Ghana,2022-10-29,Standard
357,Ainara,Izquierdo,rposada@example.org,+34 921936131,"Pasaje Chita González 45, Guadalajara, 38836",Barcelona,Namibia,2025-02-01,Standard
358,Angelina,Bárcena,heriberto44@example.net,+34 882057142,"C. de Eutimio Jimenez 7, Asturias, 44698",Cuenca,Sudán del Sur,2023-12-14,Standard
359,Primitivo,Saura,bartolomeangel@example.net,+34828340288,"C. de Cristóbal Viñas 62 Apt. 83 , Albacete, 16776",Segovia,Japón,2024-02-13,Premium
360,Maxi,Dalmau,qhoyos@example.net,+34971472990,"Cuesta Néstor Araujo 83 Piso 8 , Burgos, 42337",Castellón,Albania,2024-09-21,Standard
361,Amador,Molina,josefacoll@example.com,+34887236879,"Paseo Jordi Gámez 833 Puerta 8 , Madrid, 26491",Ceuta,Finlandia,2023-10-22,Básico
362,Joan,Pellicer,bpalmer@example.org,+34973 83 41 99,"Pasaje de Leticia Rodriguez 94 Puerta 0 , Soria, 44702",Cáceres,Granada,2022-11-10,Básico
363,Samu,Ribes,esteban19@example.org,+34 979061739,"Rambla de Jenny Belda 73 Piso 6 , Guipúzcoa, 17309",Vizcaya,Islas Salomón,2024-09-04,Standard
364,Octavio,Portero,bpulido@example.org,+34 826 71 81 59,"Glorieta Bernardita Vallejo 3, Asturias, 13713",Ávila,Turquía,2024-06-05,Standard
365,Ester,Taboada,remigiogonzalez@example.org,+34 948 70 14 92,"Urbanización Paz Benavides 11, Barcelona, 07782",Huelva,Niger,2025-05-31,Básico
366,Dionisia,Roig,ricardapintor@example.com,+34976 57 64 42,"Via de Camila Arce 3, Girona, 28680",Teruel,República Centroafricana,2024-10-18,Básico
367,Coral,Carreras,olmovalentin@example.com,+34816 919 411,"Alameda Primitiva Bou 3 Piso 7 , Murcia, 32842",Guadalajara,Portugal,2025-10-01,Premium
368,Álvaro,Catalá,antonia87@example.net,+34879 04 28 75,"Camino de Alberto Raya 90 Piso 1 , Huesca, 04119",Almería,Indonesia,2024-06-04,Básico
369,Alberto,Valdés,royoisaura@example.net,+34 900949213,"Acceso Bibiana Alfaro 70, Granada, 28951",Jaén,Ecuador,2022-12-08,Básico
370,Fernanda,Grande,reyes47@example.net,+34846 02 36 16,"Plaza Marcelo Serra 58 Apt. 06 , Segovia, 04848",Albacete,Iraq,2022-11-06,Básico
371,Mamen,Ordóñez,wcompany@example.net,+34879956011,"Vial de Eleuterio Solana 50 Apt. 70 , Burgos, 44730",La Coruña,Dominicana,2023-08-08,Premium
372,Alejandra,Madrid,reinaldo04@example.net,+34 943881573,"Via de Priscila Lluch 16, Huelva, 35294",Córdoba,Burundi,2023-06-19,Básico
373,Joaquín,Martinez,flavio62@example.net,+34823348938,"Cañada Herminio Pazos 12, Zamora, 42385",Asturias,República Democrática del Congo,2025-06-08,Standard
374,Silvio,Cuevas,sbauza@example.com,+34 821 98 49 20,"Calle Quique Bilbao 3 Piso 3 , Lleida, 20199",Salamanca,Perú,2023-08-29,Básico
375,Calixto,Galan,alberolaodalys@example.net,+34884481727,"Glorieta de Guiomar Escalona 4 Apt. 29 , Navarra, 22431",Huesca,Guinea,2023-08-02,Básico
376,Borja,Puga,antoniapulido@example.org,+34715 04 64 75,"Acceso Rodrigo Sanjuan 95, Pontevedra, 18939",Cádiz,Hungría,2025-10-04,Premium
377,Luís,Pont,regulocuervo@example.com,+34 844 33 08 64,"Paseo de Feliciana Sala 8, Burgos, 03559",Teruel,Honduras,2023-06-27,Standard
378,Valentín,Zamora,hortensiadonoso@example.com,+34977 377 618,"Paseo de Bonifacio Verdú 86 Puerta 2 , Jaén, 02597",Alicante,Ucrania,2023-06-03,Básico
379,Caridad,Marín,francisco-josemenendez@example.com,+34 873 80 56 31,"Rambla de Dolores Perales 35, Valencia, 14886",Castellón,Pakistán,2025-05-20,Premium
380,Anastasio,Prats,nicolasaespada@example.com,+34926485548,"Cuesta José Luis Nebot 34 Piso 4 , Tarragona, 07226",Navarra,Suiza,2023-02-22,Básico
381,Eustaquio,Mateos,salvador96@example.org,+34987945036,"Alameda Nieves Fonseca 39, Pontevedra, 20245",Palencia,Guinea Bissau,2025-08-18,Premium
382,Perla,Álvarez,felicia92@example.net,+34888 839 246,"Ronda de Jeremías Ribas 74, Baleares, 10197",Huelva,Italia,2023-06-19,Premium
383,Felicia,Grande,amatjacinto@example.org,+34835 77 50 18,"Ronda de Manu Carlos 53, Murcia, 22899",Lugo,Antigua y Barbuda,2024-10-09,Premium
384,Brígida,Losada,isaura93@example.com,+34 986 52 53 69,"Cañada de Isaura Poza 98 Piso 7 , Navarra, 22311",Teruel,Saint Kitts y Nevis,2024-12-10,Standard
385,Filomena,Rincón,eligio52@example.net,+34 844246932,"Plaza de Rita Iñiguez 72 Piso 2 , Salamanca, 23573",Burgos,Italia,2024-07-22,Premium
386,José,Ochoa,qdiez@example.com,+34887153287,"Paseo de Carmelita Ortuño 758 Apt. 84 , Girona, 38437",Murcia,Vietman,2023-03-16,Básico
387,Sancho,Palacio,bcerda@example.org,+34 944715589,"Ronda de Prudencio Bautista 86, Huelva, 37911",Ceuta,Suecia,2025-06-12,Premium
388,Prudencia,Estrada,emiliabejarano@example.org,+34979 427 346,"Callejón Germán Quintanilla 474 Apt. 92 , Lleida, 12429",Santa Cruz de Tenerife,Japón,2025-06-04,Básico
389,Samu,Alfaro,alicia01@example.com,+34975 298 662,"Glorieta Dominga Villalonga 12 Apt. 72 , Lleida, 38353",Alicante,San Vicente y las Granadinas,2023-12-23,Standard
390,Marcial,Bou,renatovallejo@example.com,+34807 739 940,"Alameda de Atilio Mendez 19, La Rioja, 13868",Huelva,Chile,2025-10-17,Standard
391,Cebrián,Viña,pepito84@example.net,+34 827849783,"Ronda de Sol Cal 30, Madrid, 13119",Toledo,Rwanda,2023-02-10,Premium
392,Simón,Amor,dorita26@example.org,+34 886 85 13 19,"Paseo Quique Crespo 37 Puerta 9 , Girona, 36414",Ourense,Mali,2025-10-23,Básico
393,Martín,Manjón,lucianaquintanilla@example.org,+34 949 91 31 44,"Rambla de Raúl Costa 20, Soria, 35363",Navarra,Noruega,2025-09-15,Standard
394,Nidia,Armas,artigasolga@example.org,+34 951636916,"Pasaje de Custodia Bernad 26 Piso 5 , Cantabria, 03741",Badajoz,Austria,2025-02-26,Standard
395,Tatiana,Salgado,ihoyos@example.net,+34 984 56 98 12,"Alameda Isaac Gras 47 Puerta 8 , Huelva, 24227",Palencia,Hungría,2024-10-20,Premium
396,Manolo,Ibáñez,silviamanrique@example.com,+34 828 223 258,"Camino José Manuel Villegas 31 Apt. 62 , Ceuta, 41150",Teruel,Arabia Saudita,2024-06-18,Premium
397,Elba,Canales,hanton@example.net,+34941 61 69 59,"Glorieta de Sandalio Belda 409 Piso 1 , Melilla, 48519",Albacete,Colombia,2023-04-16,Premium
398,Emiliano,Cases,druiz@example.net,+34 985 44 93 86,"Pasadizo Clotilde Tejero 16, Granada, 29550",Cantabria,Guinea Ecuatorial,2023-10-05,Básico
399,Paloma,Sanchez,noemiballester@example.org,+34 980048216,"Acceso Salud Cortes 8 Puerta 3 , Valladolid, 27868",Lugo,Reino Unido de Gran Bretaña e Irlanda del Norte,2023-10-07,Premium
400,Pili,Garmendia,asomoza@example.net,+34 946913897,"Glorieta de Tomás Báez 76, Lleida, 08485",Asturias,Países Bajos,2024-07-22,Premium
401,Silvia,Belmonte,aurea88@example.org,+34 879 14 75 70,"Callejón Nilo Pelayo 24, Cáceres, 39485",Córdoba,Uganda,2025-03-02,Básico
402,Feliciano,Pizarro,alvarezvictorino@example.net,+34876 915 707,"Urbanización Wálter Toro 71 Piso 6 , Cantabria, 29427",Santa Cruz de Tenerife,Eritrea,2024-04-26,Básico
403,Amando,Mateos,wespinosa@example.org,+34816 951 160,"C. de Juanita Alcaraz 90, Badajoz, 35272",Soria,Micronesia,2022-12-31,Premium
404,Pastora,Gisbert,valeriofrancisco@example.org,+34 734 18 28 26,"Paseo Mireia Paredes 37 Piso 8 , Lleida, 13938",Barcelona,Barbados,2024-06-16,Básico
405,Felicidad,Jordá,hectorblanch@example.net,+34 828 61 88 59,"Avenida Artemio Llanos 37 Puerta 6 , Huesca, 31928",Badajoz,Lituania,2025-06-28,Básico
406,Camilo,Sedano,verdugovasco@example.net,+34941 43 03 72,"Cañada de Haydée Alcalde 163, Salamanca, 13444",Valladolid,Comoras,2025-03-02,Premium
407,Sebastian,Ortega,lorenzo68@example.com,+34981 15 39 55,"Paseo de Loreto Campos 5, Ciudad, 23363",Ciudad,Myanmar,2025-02-11,Básico
408,Salud,Antón,hernandeznarcisa@example.com,+34 647669426,"Acceso de Alcides Peña 30, Ciudad, 44251",Segovia,San Marino,2025-07-18,Premium
409,Ruperto,Maza,jose-carlosfeliu@example.org,+34 885 627 127,"Callejón Dorita Palomares 60 Puerta 9 , Huesca, 33650",Cuenca,Gambia,2023-01-14,Premium
410,Celso,Mata,alucena@example.net,+34 932 20 41 41,"Urbanización de Espiridión Duran 138 Puerta 2 , Castellón, 05005",Cuenca,Emiratos Árabes Unidos,2022-12-22,Básico
411,Ema,Morera,apena@example.net,+34922311995,"Urbanización Segismundo Borrego 72, Cádiz, 14747",Albacete,Mónaco,2025-04-16,Premium
412,Evita,Esteve,evitafuente@example.net,+34888 440 083,"C. Gerónimo Piñeiro 69, Albacete, 20991",Sevilla,Dominicana,2023-03-11,Standard
413,José,Carro,marisol32@example.org,+34982675695,"Vial de Américo Rodríguez 134, Tarragona, 42246",Zaragoza,Nauru,2023-11-27,Básico
414,Fidel,Pavón,carnerodesiderio@example.net,+34 842 882 297,"Pasadizo Jessica Gálvez 8, Badajoz, 12712",Valencia,Bélgica,2023-11-28,Básico
415,Amarilis,Navarro,ogil@example.net,+34 984 10 97 25,"Glorieta de Rosalva Delgado 71, Burgos, 26424",Girona,Liechtenstein,2025-08-21,Básico
416,Brígida,Jiménez,marina90@example.com,+34 987 398 888,"Rambla de Nazaret Cobo 7, Castellón, 19912",Huesca,Ghana,2023-08-28,Premium
417,Renato,Castillo,tcasanovas@example.com,+34711573961,"Avenida de Ulises Ramis 49, Cáceres, 50086",Alicante,Mongolia,2024-01-11,Premium
418,Magdalena,Aguiló,zaida94@example.net,+34 982 49 01 63,"Rambla de Máxima Lamas 403, Ourense, 48907",Guipúzcoa,Santa Lucía,2022-11-14,Básico
419,Anselmo,Vigil,ztrujillo@example.org,+34849 475 745,"Pasaje Nereida Guijarro 854, Navarra, 40830",Álava,Cuba,2022-12-12,Premium
420,José,Salinas,anisanjuan@example.com,+34920714022,"Pasaje de Ciriaco Barrios 73 Piso 4 , Murcia, 50242",Ávila,Federación de Rusia,2023-06-13,Standard
421,Florencia,Bauzà,clara07@example.org,+34824 670 254,"Acceso de Agapito Villalobos 230, Badajoz, 40337",Valencia,Djibouti,2023-11-15,Standard
422,Régulo,Blanes,paolasalinas@example.net,+34901 972 210,"Paseo de Federico Díez 727, Jaén, 41598",Cuenca,Estados Unidos de América,2024-09-19,Standard
423,Clotilde,Sainz,baezjesusa@example.net,+34 878 116 500,"Acceso Reynaldo Paniagua 61, Lugo, 18633",Sevilla,Seychelles,2024-05-27,Básico
424,Candelas,Mayoral,grovira@example.net,+34 880976897,"Camino Javier Gomez 91, Sevilla, 25261",Soria,Indonesia,2025-04-22,Premium
425,Gilberto,Abad,cbermudez@example.net,+34 848 995 495,"Rambla Rebeca Tolosa 669 Piso 5 , Guipúzcoa, 42470",Lleida,Chile,2022-12-29,Básico
426,Emelina,Carrera,fortunata98@example.net,+34973439654,"Cuesta Tomasa Álamo 33 Puerta 6 , Almería, 41240",La Rioja,India,2024-12-30,Standard
427,Rogelio,Lledó,palominoeutimio@example.com,+34987 36 95 72,"Callejón Loida Carbonell 31, Ciudad, 45069",Ourense,Tonga,2023-02-21,Standard
428,Marc,Alcázar,matilde68@example.org,+34 846633207,"Alameda Aura Collado 66 Piso 3 , Ceuta, 40704",Granada,Nicaragua,2024-06-12,Standard
429,Celso,Pina,edgardorodrigo@example.net,+34 977679468,"Cuesta de Guillermo Bermejo 2, Sevilla, 17776",Madrid,Mauricio,2023-06-22,Básico
430,Rosa María,Higueras,feberossello@example.com,+34 983 09 60 28,"Acceso Manolo Melero 8 Piso 6 , Teruel, 38593",Albacete,Bhután,2025-08-19,Básico
431,Josefina,Sánchez,groca@example.net,+34 922 143 705,"Pasadizo de Luis Miguel Caro 2, Murcia, 29838",Girona,Bulgaria,2022-11-08,Standard
432,Clara,Milla,magdalena74@example.org,+34979 365 784,"Glorieta de Beatriz Girón 77, Cádiz, 33671",Teruel,Sierra Leona,2022-11-29,Standard
433,Carmelita,Silva,fabricio89@example.net,+34880205396,"Callejón de Joan Alvarado 543 Apt. 01 , Teruel, 11621",Valencia,Alemania,2023-07-29,Premium
434,Cruz,Paz,maribel88@example.net,+34 879 97 31 31,"Cuesta Lucio Giménez 936 Puerta 7 , Santa Cruz de Tenerife, 15643",Huesca,Nicaragua,2023-09-21,Premium
435,Primitiva,Ferrán,david31@example.org,+34702 373 350,"Camino Nadia Chaparro 72, Málaga, 45739",Girona,Israel,2024-02-09,Standard
436,Maxi,Higueras,joaquinacanet@example.org,+34 986364120,"Rambla Raúl Valdés 77, Guipúzcoa, 02487",Segovia,Andorra,2023-12-10,Premium
437,Demetrio,Guzman,tpombo@example.net,+34976489173,"Glorieta de Florencio Vizcaíno 5 Puerta 0 , Lleida, 46611",Valladolid,Austria,2024-02-09,Standard
438,Toni,Romeu,begonasomoza@example.com,+34923 17 17 46,"Ronda de Gilberto Villaverde 849, Guadalajara, 18344",Badajoz,Turkmenistán,2023-10-30,Standard
439,Feliciano,Cordero,btomas@example.com,+34849675401,"Camino de Lupita Bayo 16 Apt. 04 , Girona, 07579",Girona,Gambia,2024-07-13,Standard
440,Ruperto,Tirado,roblespaulina@example.org,+34 640 509 712,"Callejón de Calista Gaya 57 Piso 1 , Huelva, 48951",Zaragoza,Togo,2024-10-30,Premium
441,Rita,Peinado,valerio09@example.org,+34 922 515 222,"Cuesta Toni Diez 341, Santa Cruz de Tenerife, 32754",Zamora,Alemania,2023-02-09,Standard
442,Jennifer,Manzano,eulaliafabra@example.org,+34972 544 374,"Rambla Chelo Otero 160, Guipúzcoa, 37081",Teruel,República Centroafricana,2023-10-11,Standard
443,Marcelino,Vicente,renebaro@example.org,+34873 36 28 99,"Paseo de Gerónimo Almazán 2 Apt. 91 , Madrid, 36934",Granada,Myanmar,2023-02-03,Premium
444,María Luisa,Núñez,leticia64@example.net,+34848 659 988,"Avenida de María Ángeles Valls 16, Teruel, 20009",Tarragona,Omán,2025-04-19,Standard
445,Espiridión,Valls,anitasantamaria@example.org,+34921 18 93 42,"Calle Albert Carreras 48, Murcia, 46687",Lugo,Bahamas,2024-04-23,Premium
446,Simón,Aramburu,segurajuan-manuel@example.org,+34 837 75 54 64,"Cuesta Zaida Pina 47, Pontevedra, 30556",La Coruña,Lituania,2023-01-19,Standard
447,Marino,Canet,ucarreno@example.com,+34886733509,"Calle Etelvina Navarro 19 Puerta 9 , Ávila, 02881",Ourense,Guinea Ecuatorial,2022-12-31,Premium
448,Victoria,Donoso,rosalina48@example.net,+34 957026933,"Glorieta de Baldomero Estévez 1, Alicante, 34720",Toledo,Burkina Faso,2024-12-01,Básico
449,Antonio,Duque,cordobasamu@example.org,+34822729411,"Via de Leocadia Expósito 44 Apt. 04 , Segovia, 13516",Cádiz,República Popular Democrática de Corea,2024-02-12,Standard
450,Genoveva,Palomar,adolfo66@example.org,+34 942 74 13 89,"Glorieta Juan Manuel Tirado 55 Apt. 01 , Alicante, 36006",Barcelona,Finlandia,2023-10-03,Premium
451,Eloísa,Cuesta,kmoll@example.com,+34880 350 783,"Plaza Lupe Osuna 19 Apt. 66 , Albacete, 51101",Vizcaya,Uzbekistán,2024-12-27,Básico
452,Américo,Peral,remedios39@example.net,+34875 42 56 98,"Plaza Clemente Grau 4, Castellón, 13845",Zamora,República de Corea,2023-04-17,Standard
453,Bibiana,Ortega,mirta15@example.com,+34 879 982 859,"C. de Roberta Moraleda 84, Cantabria, 50458",Cáceres,Ghana,2025-09-02,Premium
454,Alejandro,Barco,severosegarra@example.net,+34 975 063 031,"Glorieta de Flora Villaverde 92 Apt. 22 , Girona, 31388",Guadalajara,República Centroafricana,2025-02-22,Premium
455,Fito,Miró,knino@example.com,+34 881 99 27 76,"Pasadizo de Reynaldo Riba 769, Santa Cruz de Tenerife, 07112",Valladolid,Ghana,2023-01-08,Básico
456,Magdalena,Diéguez,arrietaisaias@example.org,+34 973 30 06 24,"Urbanización de Florentina Mínguez 21 Apt. 80 , Salamanca, 38454",Navarra,Burundi,2024-10-30,Standard
457,Trinidad,Lillo,nazaret73@example.com,+34 739 910 036,"Pasaje de Bárbara Uribe 65 Piso 9 , La Rioja, 17387",Guadalajara,Suecia,2024-09-08,Premium
458,Gilberto,Bernad,victorinoplana@example.org,+34943094538,"Avenida Cesar Cózar 84 Puerta 3 , Tarragona, 20654",Castellón,Portugal,2023-08-04,Básico
459,Jordana,Peiró,luchopeiro@example.com,+34 826 735 430,"Cañada Angelita Figueras 6 Piso 8 , Zamora, 46957",Melilla,Djibouti,2024-01-19,Básico
460,Gustavo,Martorell,yesicapons@example.com,+34824 36 59 21,"Cañada Guadalupe Arjona 290, Vizcaya, 16267",Jaén,Tailandia,2023-11-02,Premium
461,Marita,Lozano,lopedieguez@example.org,+34888555346,"Pasadizo de Candelaria Bermudez 93, León, 28006",Jaén,Haití,2023-01-01,Standard
462,Calisto,Benavent,ttorres@example.com,+34 822848244,"Via Estefanía Osorio 21 Piso 2 , Girona, 16964",Sevilla,Paraguay,2025-01-04,Básico
463,Jesusa,Mateu,adela95@example.com,+34800 83 45 73,"Vial Zaida Ariño 88 Piso 8 , Almería, 08768",Badajoz,Costa Rica,2025-06-18,Standard
464,Cleto,Lluch,eleuterio12@example.org,+34 713550804,"C. Juliana Laguna 6, Cuenca, 23102",Sevilla,Chad,2023-04-01,Premium
465,Lorena,Herrera,znadal@example.com,+34983898410,"Calle de Vicenta Prada 30 Piso 4 , Granada, 30763",Soria,Países Bajos,2023-10-25,Premium
466,Florentina,Canet,usantiago@example.org,+34 826273068,"Acceso de Chus Pont 663 Apt. 44 , Navarra, 40733",Lugo,Francia,2024-12-03,Premium
467,Mireia,Mena,raquelperez@example.org,+34820 296 108,"Paseo Clara Núñez 9, La Coruña, 27201",Cuenca,Arabia Saudita,2024-09-09,Premium
468,Salomé,Egea,ambrosioprada@example.org,+34983918976,"Paseo Guadalupe Valbuena 19, Teruel, 01639",La Coruña,Maldivas,2025-07-17,Básico
469,Abilio,Gallo,perahaydee@example.org,+34823 230 962,"Cuesta Dan Trillo 256 Puerta 6 , Vizcaya, 10070",Barcelona,Granada,2024-07-12,Básico
470,Francisca,Téllez,eferrando@example.org,+34 930 599 392,"C. de Valeria Asensio 5 Piso 8 , Huesca, 39268",Alicante,Tonga,2023-09-12,Standard
471,Darío,Garcés,falcodulce@example.com,+34 887217819,"Alameda de Roque Abellán 77, Palencia, 27799",Ciudad,Angola,2023-06-10,Standard
472,Azeneth,Roma,xiomarafiguerola@example.org,+34 843 860 312,"Alameda de Darío Esteve 588 Piso 1 , Ávila, 06982",Córdoba,República Federal Democrática de Nepal,2023-07-24,Premium
473,Miguel Ángel,Ávila,sosimoalbero@example.org,+34981 62 60 50,"C. Juan Carlos Múñiz 823, Huelva, 16974",Guadalajara,Sri Lanka,2023-08-06,Standard
474,Yolanda,Guerra,benaventeafrica@example.org,+34 927 40 70 33,"Pasaje Socorro Salas 72 Piso 1 , Madrid, 35139",Palencia,Belice,2025-09-25,Premium
475,Modesto,Luna,rodriguezjose-luis@example.net,+34 986989626,"Pasadizo de Fermín Feliu 7, Baleares, 37783",León,Guinea,2023-07-06,Básico
476,Porfirio,Armengol,guadalupe95@example.net,+34 945799534,"Acceso de Nélida Salmerón 6 Puerta 7 , Melilla, 02098",Navarra,Japón,2023-06-30,Básico
477,Andrea,Comas,raul33@example.com,+34871 99 54 15,"Avenida de Josefa Querol 41, Cáceres, 16416",Ourense,Bhután,2023-01-07,Premium
478,Manu,Jurado,felicia01@example.org,+34 919 826 159,"Cañada Francisco Jose Tena 39, Cuenca, 16092",Pontevedra,Malasia,2024-01-16,Premium
479,Paco,Nicolás,cantunez@example.net,+34 923 675 215,"Rambla Azahara Valdés 41 Piso 9 , Badajoz, 36415",Tarragona,Kiribati,2023-01-26,Básico
480,Lidia,Quero,custodiaescriva@example.com,+34977029851,"C. Geraldo Boada 39, Guipúzcoa, 48872",Alicante,Kuwait,2023-08-13,Standard
481,Eliseo,Iñiguez,mmuniz@example.org,+34 985 59 51 18,"Cuesta Malena Ayllón 6 Apt. 67 , Murcia, 30250",Cantabria,Trinidad y Tabago,2022-12-31,Standard
482,José Manuel,Cuevas,joel43@example.org,+34848 420 294,"Via Rico Fonseca 14, La Rioja, 11582",Soria,San Marino,2024-03-10,Premium
483,Vera,Jimenez,samanta60@example.net,+34883050106,"Vial de Aarón Gallart 967, Barcelona, 03593",Asturias,Nigeria,2024-12-12,Básico
484,Josefina,Osuna,raul76@example.org,+34 985 319 751,"Via de Cándida Tejero 317 Apt. 93 , La Rioja, 10144",Sevilla,Montenegro,2024-11-18,Standard
485,Matías,Anaya,gloria49@example.org,+34 971 11 83 54,"Callejón Rafael Mate 67 Piso 7 , Las Palmas, 23435",Cáceres,Polonia,2025-08-21,Standard
486,Custodio,Ledesma,menendezfrancisco-javier@example.net,+34 976 12 07 75,"Cuesta de Imelda Navarrete 549, Albacete, 30759",Cuenca,República de Moldova,2023-08-16,Básico
487,Juan José,Espada,catalanbeatriz@example.org,+34 823 892 691,"Via de Alcides Elorza 38, Málaga, 12549",Burgos,Eritrea,2023-02-02,Premium
488,Baudelio,Esparza,ugartealejandra@example.net,+34974873440,"Vial Danilo Ferrero 5 Piso 8 , Badajoz, 30929",Sevilla,Paraguay,2024-10-26,Básico
489,Juan Luis,Agustín,norbertocisneros@example.org,+34981 904 785,"Paseo Damián Salvà 63, Girona, 04382",Salamanca,Papua Nueva Guinea,2023-01-20,Básico
490,Matilde,Colom,florenzo@example.org,+34 878 44 16 74,"Paseo de Dulce Olivares 1, Cádiz, 14680",Huelva,Omán,2025-03-27,Standard
491,Carlota,Valls,nildaramirez@example.net,+34 827 21 58 04,"Via Macaria Marti 68 Puerta 1 , Almería, 17811",Málaga,Benin,2024-03-09,Standard
492,Lucía,Diego,georginasalom@example.com,+34976 446 410,"Acceso Fidel Coello 372, Ourense, 35887",Tarragona,Sudáfrica,2023-09-02,Standard
493,Josué,Barbero,portilloisidora@example.org,+34944 04 47 25,"Calle Lola Cózar 414, Málaga, 43200",Girona,Mauricio,2024-02-23,Standard
494,Jordán,Gallego,matildeabad@example.com,+34743 06 36 15,"Cañada Wilfredo Hoyos 305, Lugo, 03579",Las Palmas,Montenegro,2025-07-06,Básico
495,Cipriano,Piñeiro,xmur@example.org,+34978 212 092,"Alameda Nydia Bernad 28 Puerta 2 , Lleida, 11131",Asturias,Turquía,2022-11-28,Premium
496,Joel,Exposito,xhoyos@example.net,+34 928 932 866,"Cuesta de Zacarías Mayo 56, Sevilla, 02159",Madrid,Irán,2024-03-22,Básico
